actor_pseudo_id,event_hour,day_of_week,month,quarter,is_weekend,is_business_hours,is_night_login,ip_country,continent,ip_version,login_type,login_challenge_method,new_ip,distinct_ips_7d,distinct_ips_30d,is_new_country,is_new_region,is_new_city,distinct_countries_cumulative,distinct_regions_cumulative,distinct_cities_cumulative,country_changed,continent_changed,countries_seen_30d,regions_seen_30d,cities_seen_30d,logins_24h,logins_7d,logins_30d,avg_logins_per_day,hours_since_last_login,days_since_first_login,abnormal_login_hour,abnormal_weekday,impossible_travel,travel_distance_km,travel_speed_kmh,multiple_country_logins_24h,distinct_users_per_network_24h,geo_jump,risk_score,risk_level,label
U000135,14.0,2.0,12.0,4.0,0,1,0,Brazil,America,6.0,google_password,password,1,4.0,4.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,4,4,0.8,29.29,4.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000135,2.0,4.0,12.0,4.0,0,0,1,Brazil,America,6.0,google_password,password,1,5.0,5.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,5,5,0.83,35.51,5.0,1,0,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000135,10.0,4.0,12.0,4.0,0,1,0,Brazil,America,6.0,google_password,password,1,6.0,6.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,6,6,1.0,7.81,5.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,12.0,5.0,12.0,4.0,1,1,0,Brazil,America,6.0,google_password,password,1,6.0,7.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,6,7,0.88,25.85,7.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,18.0,6.0,12.0,4.0,1,1,0,Brazil,America,6.0,google_password,password,1,6.0,8.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,6,8,0.89,30.91,8.0,1,1,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000135,12.0,0.0,12.0,4.0,0,1,0,Brazil,America,6.0,google_password,password,1,7.0,9.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,2,7,9,0.9,17.78,9.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,13.0,1.0,12.0,4.0,0,1,0,Brazil,America,6.0,google_password,password,1,7.0,10.0,0,0,0,1,1,1,0,0,1.0,1.0,1.0,1,7,10,0.91,24.32,10.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,6.0,1.0,1.0,1,0,0,Angola,Africa,4.0,google_password,password,1,3.0,11.0,1,1,1,2,2,2,1,1,2.0,2.0,2.0,1,3,11,0.69,127.73,15.0,1,1,0,15365.5,120.3,1,1.0,2,40.03,medium,0
U000135,20.0,1.0,1.0,1.0,0,0,0,Angola,Africa,4.0,google_password,password,1,2.0,12.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,1,2,12,0.67,47.83,17.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,15.0,2.0,1.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,3.0,13.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,2,3,13,0.68,19.09,18.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,20.0,0.0,1.0,1.0,0,0,0,Angola,Africa,4.0,google_password,password,1,3.0,14.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,1,3,14,0.58,125.23,23.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,10.0,1.0,1.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,4.0,15.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,2,4,15,0.62,13.42,23.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,5.0,3.0,1.0,1.0,0,0,1,Angola,Africa,4.0,google_password,password,1,3.0,16.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,1,3,16,0.62,42.73,25.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,11.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,4.0,17.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,2,4,17,0.63,6.86,26.0,0,0,0,0.0,0.0,1,62.0,0,-5.14,low,0
U000135,15.0,3.0,1.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,5.0,18.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,3,5,18,0.67,3.55,26.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,20.0,5.0,1.0,1.0,1,0,0,Angola,Africa,6.0,google_password,password,1,6.0,19.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,1,6,19,0.66,53.12,28.0,0,1,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,20.0,1.0,1.0,1.0,0,0,0,Angola,Africa,4.0,google_password,password,1,5.0,18.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,1,5,18,0.6,72.28,31.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,21.0,3.0,1.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,3.0,18.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,1,3,18,0.6,48.77,33.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,13.0,4.0,1.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,4.0,19.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,2,4,19,0.63,15.42,34.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,21.0,0.0,1.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,4.0,16.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,1,4,16,0.53,80.37,37.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,16.0,1.0,1.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,5.0,17.0,0,0,0,2,2,2,0,0,2.0,2.0,2.0,2,5,17,0.57,19.51,38.0,0,0,0,0.0,0.0,1,1.0,0,-67.97,low,0
U000135,19.0,3.0,1.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,5.0,15.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,5,15,0.5,50.88,40.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,10.0,4.0,1.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,5.0,16.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,5,16,0.53,14.64,40.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,16.0,5.0,1.0,1.0,1,1,0,Angola,Africa,6.0,google_password,password,1,5.0,17.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,5,17,0.57,29.86,42.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,0.0,2.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,6.0,18.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,18,0.6,51.98,44.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,1.0,2.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,5.0,19.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,5,19,0.63,23.59,45.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,2.0,2.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,6.0,19.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,19,0.63,24.66,46.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,16.0,3.0,2.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,7.0,20.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,20,0.67,20.29,47.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,1.0,5.0,2.0,1.0,1,0,1,Angola,Africa,6.0,google_password,password,1,6.0,19.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,19,0.63,33.02,48.0,1,1,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000135,18.0,6.0,2.0,1.0,1,1,0,Angola,Africa,6.0,google_password,password,1,6.0,20.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,20,0.67,40.95,50.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,21.0,0.0,2.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,6.0,21.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,21,0.7,27.18,51.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,11.0,1.0,2.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,7.0,22.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,22,0.73,13.98,52.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,13.0,1.0,2.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,8.0,23.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,3,8,23,0.77,1.91,52.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,14.0,3.0,2.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,7.0,22.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,7,22,0.73,48.78,54.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,3.0,2.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,7.0,23.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,23,0.77,5.42,54.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,1.0,5.0,2.0,1.0,1,0,1,Angola,Africa,6.0,google_password,password,1,8.0,24.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,8,24,0.8,29.25,55.0,1,1,0,0.0,0.0,0,1.0,0,-9.97,low,0
U000135,4.0,0.0,2.0,1.0,0,0,1,Angola,Africa,4.0,google_password,password,1,7.0,22.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,7,22,0.73,51.21,57.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,3.0,2.0,1.0,0,0,0,Angola,Africa,4.0,google_password,password,1,3.0,22.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,3,22,0.73,88.05,61.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,5.0,2.0,1.0,1,0,0,Angola,Africa,4.0,google_password,password,1,3.0,22.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,3,22,0.73,47.69,63.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,21.0,0.0,2.0,1.0,0,0,0,Angola,Africa,4.0,google_password,password,1,3.0,21.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,3,21,0.7,49.57,65.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,15.0,1.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,4.0,22.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,4,22,0.73,17.7,66.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,4.0,2.0,2.0,1.0,0,0,1,Angola,Africa,4.0,google_password,password,1,5.0,23.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,5,23,0.77,13.21,66.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,4.0,3.0,2.0,1.0,0,0,1,Angola,Africa,4.0,google_password,password,1,6.0,23.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,6,23,0.77,23.84,67.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,14.0,3.0,2.0,1.0,0,1,0,Angola,Africa,4.0,google_password,password,1,7.0,24.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,24,0.8,10.35,68.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,3.0,2.0,1.0,0,0,0,Angola,Africa,4.0,google_password,password,1,7.0,24.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,3,7,24,0.8,5.95,68.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,17.0,0.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,7.0,22.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,7,22,0.73,92.45,72.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,1.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,6.0,23.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,23,0.77,26.07,73.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,5.0,2.0,3.0,1.0,0,0,1,Angola,Africa,6.0,google_password,password,1,6.0,24.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,6,24,0.8,10.17,73.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,2.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,7.0,25.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,25,0.83,14.14,74.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,2.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,8.0,25.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,3,8,25,0.83,1.22,74.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,8.0,4.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,6.0,25.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,25,0.83,35.42,75.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,4.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,7.0,25.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,25,0.83,12.54,76.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,14.0,5.0,3.0,1.0,1,1,0,Angola,Africa,6.0,google_password,password,1,8.0,26.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,8,26,0.87,17.2,77.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,9.0,0.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,9.0,25.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,9,25,0.83,43.23,78.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,1.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,9.0,25.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,9,25,0.83,33.85,80.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,15.0,2.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,8.0,26.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,8,26,0.87,20.64,81.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,16.0,2.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,0,8.0,26.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,3,9,27,0.9,0.24,81.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000135,21.0,2.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,0,6.0,26.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,3,8,28,0.93,5.84,81.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
U000135,7.0,3.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,7.0,26.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,4,9,28,0.93,9.96,81.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,10.0,3.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,8.0,27.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,5,10,29,0.97,2.64,82.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,3.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,9.0,26.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,4,11,28,0.93,8.69,82.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,6.0,3.0,1.0,1,0,0,Angola,Africa,6.0,google_password,password,1,7.0,25.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,9,27,0.9,71.91,85.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,14.0,0.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,7.0,25.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,9,27,0.9,19.52,86.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,17.0,1.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,8.0,26.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,10,28,0.93,27.36,87.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,12.0,2.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,8.0,26.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,10,28,0.93,18.22,88.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,15.0,2.0,3.0,1.0,0,1,0,Angola,Africa,6.0,reauth,none,1,9.0,27.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,3,11,29,0.97,3.26,88.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,13.0,3.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,7.0,28.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,30,1.0,21.71,89.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,3.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,7.0,29.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,31,1.03,6.78,89.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,9.0,4.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,8.0,30.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,3,8,32,1.07,13.52,89.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,4.0,3.0,1.0,0,0,0,Angola,Africa,6.0,google_password,password,1,9.0,31.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,3,9,33,1.1,10.32,90.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,6.0,3.0,1.0,1,0,0,Angola,Africa,6.0,google_password,password,1,9.0,31.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,9,33,1.1,48.15,92.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,17.0,0.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,9.0,32.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,9,34,1.13,21.51,93.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,15.0,1.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,10.0,32.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,10,34,1.13,21.6,94.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,6.0,3.0,1.0,1,0,0,Angola,Africa,6.0,google_password,password,1,3.0,27.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,3,29,0.97,125.84,99.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,9.0,0.0,3.0,1.0,0,1,0,Angola,Africa,6.0,google_password,password,1,4.0,28.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,4,30,1.0,12.47,99.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,2.0,4.0,2.0,0,0,0,Angola,Africa,6.0,google_password,password,1,3.0,28.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,3,30,1.0,59.46,102.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,21.0,0.0,4.0,2.0,0,0,0,Angola,Africa,4.0,google_password,password,1,2.0,22.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,2,24,0.8,120.71,107.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,16.0,1.0,4.0,2.0,0,1,0,Angola,Africa,6.0,google_password,password,1,3.0,23.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,3,25,0.83,19.19,108.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,9.0,2.0,4.0,2.0,0,1,0,Angola,Africa,6.0,google_password,password,1,4.0,23.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,4,25,0.83,16.97,108.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,1.0,4.0,2.0,0,0,0,Angola,Africa,6.0,google_password,password,1,2.0,19.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,2,19,0.63,153.39,115.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,2.0,4.0,2.0,0,0,0,Angola,Africa,6.0,google_password,password,1,2.0,18.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,2,18,0.6,24.41,116.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,4.0,4.0,2.0,0,0,0,Angola,Africa,6.0,google_password,password,1,3.0,16.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,3,16,0.53,48.61,118.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,14.0,1.0,4.0,2.0,0,1,0,Angola,Africa,6.0,google_password,password,1,4.0,13.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,4,13,0.43,90.25,122.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,8.0,2.0,4.0,2.0,0,1,0,Angola,Africa,6.0,google_password,password,1,4.0,13.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,4,13,0.43,18.59,122.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,10.0,3.0,4.0,2.0,0,1,0,Angola,Africa,4.0,google_password,password,1,4.0,13.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,4,13,0.43,25.44,123.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,8.0,4.0,4.0,2.0,0,1,0,Angola,Africa,4.0,google_password,password,1,5.0,13.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,5,13,0.43,21.79,124.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,6.0,4.0,2.0,1,0,0,Angola,Africa,6.0,google_password,password,1,5.0,14.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,5,14,0.47,60.65,127.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,8.0,0.0,4.0,2.0,0,1,0,Angola,Africa,6.0,google_password,password,1,6.0,15.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,6,15,0.5,11.81,127.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,0.0,4.0,2.0,0,0,0,Angola,Africa,6.0,google_password,password,1,7.0,16.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,16,0.53,12.23,128.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,15.0,1.0,4.0,2.0,0,1,0,Angola,Africa,6.0,google_password,password,1,7.0,17.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,7,17,0.57,18.84,129.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,4.0,5.0,2.0,0,0,0,Angola,Africa,6.0,google_password,password,1,5.0,16.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,5,16,0.53,75.86,132.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,11.0,6.0,5.0,2.0,1,1,0,Angola,Africa,6.0,google_password,password,1,6.0,16.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,16,0.53,40.02,134.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,1.0,5.0,2.0,0,0,0,Angola,Africa,6.0,google_password,password,1,3.0,17.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,3,17,0.57,55.63,136.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,19.0,2.0,5.0,2.0,0,0,0,Angola,Africa,6.0,google_password,password,1,4.0,18.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,4,18,0.6,24.15,137.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,9.0,3.0,5.0,2.0,0,1,0,Angola,Africa,6.0,google_password,password,1,5.0,18.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,5,18,0.6,13.79,137.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,6.0,5.0,2.0,1,0,0,Angola,Africa,4.0,google_password,password,1,4.0,17.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,4,17,0.57,82.83,141.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,20.0,6.0,5.0,2.0,1,0,0,Angola,Africa,4.0,reauth,none,0,4.0,17.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,5,18,0.6,0.72,141.0,0,1,0,0.0,0.0,0,1.0,0,1.03,low,0
U000135,20.0,0.0,5.0,2.0,0,0,0,Angola,Africa,4.0,google_password,password,1,5.0,18.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,19,0.63,24.12,142.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,16.0,2.0,5.0,2.0,0,1,0,Angola,Africa,4.0,google_password,password,1,5.0,19.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,20,0.67,43.58,144.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,23.0,4.0,5.0,2.0,0,0,1,Angola,Africa,4.0,google_password,password,1,4.0,18.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,5,19,0.63,54.55,146.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,5.0,6.0,5.0,2.0,1,0,1,Angola,Africa,4.0,google_password,password,1,5.0,19.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,6,20,0.67,30.17,147.0,0,1,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,17.0,0.0,5.0,2.0,0,1,0,Angola,Africa,4.0,google_password,password,1,5.0,19.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,5,20,0.67,35.9,149.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,4.0,2.0,5.0,2.0,0,0,1,Angola,Africa,4.0,google_password,password,1,5.0,20.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,1,5,21,0.7,35.36,150.0,0,0,0,0.0,0.0,0,1.0,0,-39.97,low,0
U000135,4.0,2.0,5.0,2.0,0,0,1,Angola,Africa,4.0,reauth,none,0,5.0,20.0,0,0,0,2,2,2,0,0,1.0,1.0,1.0,2,6,22,0.73,0.44,150.0,0,0,0,0.0,0.0,0,1.0,0,1.03,low,0
